DATE,LEVEL,RAIN
09-04-2006,242,56.5
10-04-2006,251,38.1
11-04-2006,244,132.3
12-04-2006,246,208.9
13-04-2006,298,61.4
14-04-2006,261,34.4
15-04-2006,250,20.9
16-04-2006,239,25.9
17-04-2006,257,35.9
18-04-2006,270,25.1
19-04-2006,261,48.2
20-04-2006,264,47.6
21-04-2006,248,18.4
22-04-2006,237,9
23-04-2006,232,65.7
24-04-2006,303,24.1
25-04-2006,279,11.2
26-04-2006,259,142.7
27-04-2006,314,99.8
28-04-2006,281,85.6
29-04-2006,261,40.5
30-04-2006,258,3
01-05-2006,279,20.1
02-05-2006,273,29.6
03-05-2006,362,5
04-05-2006,417,6
05-05-2006,278,27.5
06-05-2006,292,6.9
07-05-2006,271,89.8
08-05-2006,248,43.8
09-05-2006,238,11
10-05-2006,232,16.3
11-05-2006,228,23
12-05-2006,236,0.1
13-05-2006,231,1.3
14-05-2006,256,0
15-05-2006,271,0
16-05-2006,309,4
17-05-2006,240,0.1
18-05-2006,239,8
19-05-2006,241,0
20-05-2006,232,13.4
21-05-2006,227,69.6
22-05-2006,246,2
23-05-2006,285,20.3
24-05-2006,269,14.3
25-05-2006,273,8.4
26-05-2006,253,14.6
27-05-2006,229,22.4
28-05-2006,260,9.7
29-05-2006,264,13.7
30-05-2006,275,7.3
31-05-2006,235,12.8
01-06-2006,237,49.8
02-06-2006,279,18
03-06-2006,254,16.5
04-06-2006,233,93.9
05-06-2006,254,155.9
06-06-2006,393,77.5
07-06-2006,295,51.2
08-06-2006,284,37.4
09-06-2006,282,37.7
10-06-2006,278,128.1
11-06-2006,266,91.5
12-06-2006,283,17.8
13-06-2006,269,35.9
14-06-2006,249,5.1
15-06-2006,247,8.1
16-06-2006,247,44.6
17-06-2006,323,36
18-06-2006,368,19
19-06-2006,302,5
20-06-2006,265,4
21-06-2006,256,68.3
22-06-2006,318,90.5
23-06-2006,365,23.2
24-06-2006,288,1
25-06-2006,245,0
26-06-2006,231,10
27-06-2006,230,48.1
28-06-2006,321,16.3
29-06-2006,286,14.9
30-06-2006,277,11.2
01-07-2006,279,21.1
02-07-2006,273,42.8
03-07-2006,362,62.3
04-07-2006,412,12
05-07-2006,278,6.1
06-07-2006,292,9.6
07-07-2006,271,2
08-07-2006,248,15.8
09-07-2006,238,4.1
10-07-2006,232,3.3
11-07-2006,228,5.8
12-07-2006,236,15
13-07-2006,231,56.2
14-07-2006,256,57.1
15-07-2006,271,20
16-07-2006,294,2.2
17-07-2006,240,5.3
18-07-2006,239,4.1
19-07-2006,241,9.2
20-07-2006,232,3.6
21-07-2006,227,9.7
22-07-2006,246,44.2
23-07-2006,285,42.2
24-07-2006,269,46
25-07-2006,273,17.9
26-07-2006,253,5
27-07-2006,229,165
28-07-2006,260,29.9
29-07-2006,259,50.4
30-07-2006,275,3.3
31-07-2006,235,0
